7,17,249,2010,9
7,17,250,2010,9
9,18,251,2010,9
12,16,252,2010,9
12,19,253,2010,9
10,21,254,2010,9
12,23,255,2010,9
12,18,256,2010,9
10,14,257,2010,9
12,17,258,2010,9
10,16,259,2010,9
9,15,260,2010,9
8,14,261,2010,9
6,16,262,2010,9
8,17,263,2010,9
9,17,264,2010,9
6,19,265,2010,9
10,23,266,2010,9
12,24,267,2010,9
12,17,268,2010,9
10,13,269,2010,9
11,16,270,2010,9
8,13,271,2010,9
6,12,272,2010,9
5,13,273,2010,9
4,12,274,2010,10
4,14,275,2010,10
7,17,276,2010,10
9,17,277,2010,10
10,17,278,2010,10
10,18,279,2010,10
10,17,280,2010,10
8,15,281,2010,10
6,14,282,2010,10
3,14,283,2010,10
3,11,284,2010,10
2,11,285,2010,10
2,13,286,2010,10
2,11,287,2010,10
6,11,288,2010,10
4,7,289,2010,10
2,10,290,2010,10
0,10,291,2010,10
1,8,292,2010,10
3,9,293,2010,10
1,6,294,2010,10
2,9,295,2010,10
1,10,296,2010,10
5,11,297,2010,10
1,8,298,2010,10
2,8,299,2010,10
1,9,300,2010,10
4,11,301,2010,10
5,14,302,2010,10
5,15,303,2010,10
5,12,304,2010,10
5,12,305,2010,11
5,10,306,2010,11
6,12,307,2010,11
10,15,308,2010,11
11,14,309,2010,11
5,11,310,2010,11
2,5,311,2010,11
1,3,312,2010,11
2,5,313,2010,11
0,8,314,2010,11
4,7,315,2010,11
5,10,316,2010,11
9,12,317,2010,11
10,16,318,2010,11
7,11,319,2010,11
2,7,320,2010,11
3,4,321,2010,11
3,6,322,2010,11
4,7,323,2010,11
3,8,324,2010,11
1,6,325,2010,11
3,4,326,2010,11
2,4,327,2010,11
-3,2,328,2010,11
-5,1,329,2010,11
-3,0,330,2010,11
-6,-1,331,2010,11
-7,-1,332,2010,11
-4,-2,333,2010,11
-8,-4,334,2010,11
-11,-9,335,2010,12
-13,-8,336,2010,12
-14,-6,337,2010,12
-10,-5,338,2010,12
-7,0,339,2010,12
-6,1,340,2010,12
-6,-2,341,2010,12
-4,-3,342,2010,12
-4,0,343,2010,12
-6,-2,344,2010,12
0,3,345,2010,12
-3,2,346,2010,12
-7,-1,347,2010,12
-4,0,348,2010,12
-10,-2,349,2010,12
-11,-4,350,2010,12
-5,-3,351,2010,12
-15,-6,352,2010,12
-13,-6,353,2010,12
-11,-1,354,2010,12
-13,-3,355,2010,12
-7,0,356,2010,12
0,0,357,2010,12
-1,0,358,2010,12
-7,-3,359,2010,12
-13,-7,360,2010,12
-7,-3,361,2010,12
-16,-6,362,2010,12
-22,-9,363,2010,12
-20,-10,364,2010,12
-6,0,365,2010,12
-1,1,1,2011,1
-3,0,2,2011,1
-3,-1,3,2011,1
-7,0,4,2011,1
-10,-4,5,2011,1
-8,1,6,2011,1
0,3,7,2011,1
2,6,8,2011,1
2,7,9,2011,1
-2,3,10,2011,1
-3,2,11,2011,1
1,4,12,2011,1
2,6,13,2011,1
8,10,14,2011,1
6,9,15,2011,1
5,9,16,2011,1
2,8,17,2011,1
2,7,18,2011,1
2,3,19,2011,1
-3,2,20,2011,1
-3,0,21,2011,1
-4,1,22,2011,1
-1,1,23,2011,1
-2,1,24,2011,1
0,3,25,2011,1
-3,2,26,2011,1
-4,0,27,2011,1
-6,0,28,2011,1
-6,1,29,2011,1
-7,0,30,2011,1
-7,-2,31,2011,1
-10,-3,32,2011,2
-6,1,33,2011,2
-3,3,34,2011,2
-1,5,35,2011,2
6,9,36,2011,2
7,9,37,2011,2
3,8,38,2011,2
2,7,39,2011,2
-3,4,40,2011,2
-1,6,41,2011,2
2,6,42,2011,2
-3,2,43,2011,2
-1,1,44,2011,2
-3,1,45,2011,2
-4,1,46,2011,2
-3,2,47,2011,2
-4,0,48,2011,2
-3,-1,49,2011,2
-5,-2,50,2011,2
-9,-3,51,2011,2
-10,-5,52,2011,2
-12,-5,53,2011,2
-13,-5,54,2011,2
-11,-1,55,2011,2
-10,0,56,2011,2
-8,4,57,2011,2
1,6,58,2011,2
-3,8,59,2011,2
-4,5,60,2011,3
-4,5,61,2011,3
1,6,62,2011,3
0,7,63,2011,3
1,7,64,2011,3
1,6,65,2011,3
-5,4,66,2011,3
-4,7,67,2011,3
-2,13,68,2011,3
2,11,69,2011,3
3,10,70,2011,3
1,13,71,2011,3
3,16,72,2011,3
7,13,73,2011,3
4,9,74,2011,3
2,6,75,2011,3
3,5,76,2011,3
2,5,77,2011,3
0,8,78,2011,3
-1,8,79,2011,3
-1,11,80,2011,3
2,14,81,2011,3
3,12,82,2011,3
3,15,83,2011,3
3,11,84,2011,3
-1,7,85,2011,3
-2,8,86,2011,3
-2,10,87,2011,3
-2,12,88,2011,3
-1,17,89,2011,3
6,16,90,2011,3
10,17,91,2011,4
9,20,92,2011,4
10,24,93,2011,4
7,13,94,2011,4
6,15,95,2011,4
8,15,96,2011,4
6,19,97,2011,4
4,14,98,2011,4
4,14,99,2011,4
3,17,100,2011,4
6,20,101,2011,4
4,11,102,2011,4
4,6,103,2011,4
5,9,104,2011,4
3,12,105,2011,4
1,17,106,2011,4
5,17,107,2011,4
4,20,108,2011,4
7,20,109,2011,4
7,22,110,2011,4
8,23,111,2011,4
9,23,112,2011,4
11,23,113,2011,4
9,21,114,2011,4
8,18,115,2011,4
7,20,116,2011,4
10,22,117,2011,4
11,23,118,2011,4
10,23,119,2011,4
7,18,120,2011,4
5,15,121,2011,5
3,11,122,2011,5
1,12,123,2011,5
1,11,124,2011,5
-2,15,125,2011,5
3,21,126,2011,5
7,22,127,2011,5
6,23,128,2011,5
8,23,129,2011,5
10,26,130,2011,5
12,27,131,2011,5
11,24,132,2011,5
8,19,133,2011,5
7,21,134,2011,5
7,16,135,2011,5
5,14,136,2011,5
10,17,137,2011,5
9,23,138,2011,5
11,26,139,2011,5
12,26,140,2011,5
12,25,141,2011,5
12,26,142,2011,5
10,21,143,2011,5
10,22,144,2011,5
6,19,145,2011,5
9,27,146,2011,5
10,20,147,2011,5
7,19,148,2011,5
11,22,149,2011,5
12,21,150,2011,5
14,32,151,2011,5
12,19,152,2011,6
8,22,153,2011,6
10,26,154,2011,6
12,28,155,2011,6
16,31,156,2011,6
18,31,157,2011,6
15,25,158,2011,6
16,27,159,2011,6
11,21,160,2011,6
10,22,161,2011,6
11,25,162,2011,6
10,23,163,2011,6
13,26,164,2011,6
13,23,165,2011,6
12,24,166,2011,6
14,28,167,2011,6
13,22,168,2011,6
12,23,169,2011,6
9,19,170,2011,6
12,20,171,2011,6
10,24,172,2011,6
13,27,173,2011,6
12,22,174,2011,6
11,18,175,2011,6
9,19,176,2011,6
11,21,177,2011,6
11,22,178,2011,6
13,27,179,2011,6
14,29,180,2011,6
13,19,181,2011,6
9,20,182,2011,7
11,13,183,2011,7
13,18,184,2011,7
15,19,185,2011,7
12,24,186,2011,7
13,28,187,2011,7
15,28,188,2011,7
16,25,189,2011,7
15,29,190,2011,7
16,26,191,2011,7
14,22,192,2011,7
13,26,193,2011,7
18,26,194,2011,7
15,21,195,2011,7
12,19,196,2011,7
11,25,197,2011,7
15,27,198,2011,7
14,23,199,2011,7
11,24,200,2011,7
15,23,201,2011,7
15,16,202,2011,7
12,15,203,2011,7
11,17,204,2011,7
10,20,205,2011,7
10,19,206,2011,7
9,24,207,2011,7
14,24,208,2011,7
14,19,209,2011,7
13,16,210,2011,7
14,17,211,2011,7
14,18,212,2011,7
15,22,213,2011,8
13,24,214,2011,8
15,26,215,2011,8
16,23,216,2011,8
16,24,217,2011,8
16,28,218,2011,8
15,20,219,2011,8
13,22,220,2011,8
12,20,221,2011,8
11,17,222,2011,8
12,24,223,2011,8
13,22,224,2011,8
13,22,225,2011,8
13,25,226,2011,8
14,21,227,2011,8
12,21,228,2011,8
12,24,229,2011,8
14,28,230,2011,8
14,24,231,2011,8
11,22,232,2011,8
13,26,233,2011,8
18,25,234,2011,8
16,25,235,2011,8
17,29,236,2011,8
17,26,237,2011,8
19,31,238,2011,8
13,22,239,2011,8
11,20,240,2011,8
11,19,241,2011,8
10,17,242,2011,8
9,20,243,2011,8
10,18,244,2011,9
8,22,245,2011,9
13,27,246,2011,9
16,29,247,2011,9
14,21,248,2011,9
11,21,249,2011,9
12,18,250,2011,9
11,15,251,2011,9
9,18,252,2011,9
13,24,253,2011,9
17,28,254,2011,9
15,21,255,2011,9
14,22,256,2011,9
12,18,257,2011,9
10,17,258,2011,9
8,16,259,2011,9
8,23,260,2011,9
12,18,261,2011,9
10,17,262,2011,9
9,19,263,2011,9
10,20,264,2011,9
10,18,265,2011,9
9,17,266,2011,9
7,20,267,2011,9
10,21,268,2011,9
11,24,269,2011,9
13,20,270,2011,9
8,21,271,2011,9
11,23,272,2011,9
11,25,273,2011,9
12,26,274,2011,10
12,25,275,2011,10
13,24,276,2011,10
14,24,277,2011,10
13,18,278,2011,10
10,20,279,2011,10
7,13,280,2011,10
6,12,281,2011,10
4,12,282,2011,10
8,15,283,2011,10
11,15,284,2011,10
7,13,285,2011,10
5,14,286,2011,10
2,11,287,2011,10
1,11,288,2011,10
2,13,289,2011,10
3,14,290,2011,10
4,17,291,2011,10
6,13,292,2011,10
4,9,293,2011,10
1,11,294,2011,10
1,11,295,2011,10
1,11,296,2011,10
3,11,297,2011,10
4,11,298,2011,10
8,13,299,2011,10
7,14,300,2011,10
7,14,301,2011,10
5,15,302,2011,10
8,15,303,2011,10
9,15,304,2011,10
7,14,305,2011,11
4,13,306,2011,11
4,12,307,2011,11
5,12,308,2011,11
4,12,309,2011,11
6,14,310,2011,11
6,13,311,2011,11
5,12,312,2011,11
4,8,313,2011,11
1,6,314,2011,11
-1,4,315,2011,11
-2,7,316,2011,11
-1,7,317,2011,11
-2,6,318,2011,11
-2,3,319,2011,11
-2,6,320,2011,11
-3,1,321,2011,11
-4,3,322,2011,11
0,8,323,2011,11
3,8,324,2011,11
0,6,325,2011,11
-1,5,326,2011,11
-2,3,327,2011,11
1,8,328,2011,11
2,8,329,2011,11
4,8,330,2011,11
7,10,331,2011,11
3,8,332,2011,11
0,6,333,2011,11
2,9,334,2011,11
1,7,335,2011,12
3,11,336,2011,12
2,6,337,2011,12
5,8,338,2011,12
1,5,339,2011,12
1,5,340,2011,12
-1,4,341,2011,12
3,6,342,2011,12
2,7,343,2011,12
1,4,344,2011,12
-1,4,345,2011,12
-1,6,346,2011,12
1,5,347,2011,12
4,8,348,2011,12
3,6,349,2011,12
1,5,350,2011,12
1,4,351,2011,12
1,3,352,2011,12
-1,3,353,2011,12
-1,2,354,2011,12
1,3,355,2011,12
-1,4,356,2011,12
3,8,357,2011,12
2,7,358,2011,12
1,5,359,2011,12
7,9,360,2011,12
5,9,361,2011,12
3,7,362,2011,12
3,6,363,2011,12
2,4,364,2011,12
0,3,365,2011,12
1,9,1,2012,1
5,11,2,2012,1
2,7,3,2012,1
3,7,4,2012,1
3,6,5,2012,1
-1,4,6,2012,1
-2,0,7,2012,1
3,6,8,2012,1
0,4,9,2012,1
2,6,10,2012,1
3,7,11,2012,1
3,9,12,2012,1
1,4,13,2012,1
-1,4,14,2012,1
-3,1,15,2012,1
-2,2,16,2012,1
1,3,17,2012,1
-3,4,18,2012,1
2,4,19,2012,1
0,2,20,2012,1
0,4,21,2012,1
2,5,22,2012,1
0,3,23,2012,1
-3,2,24,2012,1
-4,0,25,2012,1
-5,1,26,2012,1
-5,-2,27,2012,1
-6,-4,28,2012,1
-6,-4,29,2012,1
-9,-4,30,2012,1
-10,-6,31,2012,1
-11,-7,32,2012,2
-14,-9,33,2012,2
-12,-7,34,2012,2
-14,-7,35,2012,2
-16,-9,36,2012,2
-19,-12,37,2012,2
-16,-7,38,2012,2
-12,-4,39,2012,2
-9,-2,40,2012,2
-15,-7,41,2012,2
-14,-6,42,2012,2
-14,-5,43,2012,2
-6,0,44,2012,2
-7,0,45,2012,2
-1,3,46,2012,2
-5,2,47,2012,2
2,6,48,2012,2
1,7,49,2012,2
0,5,50,2012,2
-2,4,51,2012,2
-1,3,52,2012,2
2,9,53,2012,2
4,9,54,2012,2
8,11,55,2012,2
2,7,56,2012,2
-1,6,57,2012,2
-2,5,58,2012,2
3,9,59,2012,2
7,10,60,2012,2
6,10,61,2012,3
2,8,62,2012,3
0,8,63,2012,3
0,6,64,2012,3
-2,7,65,2012,3
-3,4,66,2012,3
-5,7,67,2012,3
1,6,68,2012,3
-1,9,69,2012,3
4,10,70,2012,3
5,10,71,2012,3
6,9,72,2012,3
5,8,73,2012,3
6,8,74,2012,3
4,10,75,2012,3
2,18,76,2012,3
7,19,77,2012,3
5,17,78,2012,3
3,10,79,2012,3
2,12,80,2012,3
8,12,81,2012,3
6,15,82,2012,3
6,17,83,2012,3
6,18,84,2012,3
2,14,85,2012,3
2,14,86,2012,3
5,17,87,2012,3
5,18,88,2012,3
6,8,89,2012,3
4,9,90,2012,3
1,7,91,2012,3
-1,9,92,2012,4
3,8,93,2012,4
2,13,94,2012,4
4,6,95,2012,4
1,9,96,2012,4
-1,10,97,2012,4
-1,5,98,2012,4
-3,6,99,2012,4
-2,12,100,2012,4
5,16,101,2012,4
6,14,102,2012,4
4,11,103,2012,4
4,11,104,2012,4
-1,13,105,2012,4
3,14,106,2012,4
3,11,107,2012,4
-1,10,108,2012,4
3,14,109,2012,4
4,17,110,2012,4
5,17,111,2012,4
5,17,112,2012,4
5,14,113,2012,4
3,15,114,2012,4
5,18,115,2012,4
7,16,116,2012,4
8,22,117,2012,4
10,23,118,2012,4
12,30,119,2012,4
15,28,120,2012,4
12,23,121,2012,4
8,28,122,2012,5
12,27,123,2012,5
13,22,124,2012,5
12,19,125,2012,5
6,13,126,2012,5
5,11,127,2012,5
4,14,128,2012,5
6,20,129,2012,5
10,22,130,2012,5
13,26,131,2012,5
15,29,132,2012,5
6,14,133,2012,5
3,12,134,2012,5
1,16,135,2012,5
6,17,136,2012,5
5,13,137,2012,5
2,14,138,2012,5
4,17,139,2012,5
7,24,140,2012,5
11,27,141,2012,5
16,29,142,2012,5
16,30,143,2012,5
16,31,144,2012,5
11,24,145,2012,5
8,22,146,2012,5
9,23,147,2012,5
9,24,148,2012,5
10,24,149,2012,5
11,20,150,2012,5
7,17,151,2012,5
8,19,152,2012,5
8,14,153,2012,6
5,14,154,2012,6
5,14,155,2012,6
8,15,156,2012,6
8,15,157,2012,6
5,16,158,2012,6
9,21,159,2012,6
14,25,160,2012,6
12,22,161,2012,6
10,21,162,2012,6
9,23,163,2012,6
13,22,164,2012,6
12,19,165,2012,6
10,18,166,2012,6
8,24,167,2012,6
14,23,168,2012,6
12,23,169,2012,6
13,31,170,2012,6
10,24,171,2012,6
14,17,172,2012,6
13,19,173,2012,6
14,24,174,2012,6
12,23,175,2012,6
11,24,176,2012,6
11,17,177,2012,6
11,15,178,2012,6
8,19,179,2012,6
11,24,180,2012,6
15,32,181,2012,6
17,28,182,2012,6
18,25,183,2012,7
13,24,184,2012,7
15,23,185,2012,7
15,24,186,2012,7
16,28,187,2012,7
16,28,188,2012,7
18,23,189,2012,7
14,27,190,2012,7
15,24,191,2012,7
13,24,192,2012,7
14,22,193,2012,7
11,18,194,2012,7
9,17,195,2012,7
13,20,196,2012,7
12,20,197,2012,7
11,20,198,2012,7
12,20,199,2012,7
12,21,200,2012,7
13,20,201,2012,7
10,20,202,2012,7
9,18,203,2012,7
9,21,204,2012,7
10,25,205,2012,7
14,28,206,2012,7
17,32,207,2012,7
19,30,208,2012,7
17,32,209,2012,7
19,30,210,2012,7
15,18,211,2012,7
12,23,212,2012,7
11,23,213,2012,7
13,27,214,2012,8
17,32,215,2012,8
16,24,216,2012,8
15,27,217,2012,8
16,24,218,2012,8
16,25,219,2012,8
14,22,220,2012,8
18,27,221,2012,8
12,21,222,2012,8
11,19,223,2012,8
11,21,224,2012,8
10,21,225,2012,8
11,22,226,2012,8
11,23,227,2012,8
11,23,228,2012,8
14,23,229,2012,8
13,25,230,2012,8
14,28,231,2012,8
17,35,232,2012,8
22,35,233,2012,8
19,27,234,2012,8
17,25,235,2012,8
14,24,236,2012,8
13,20,237,2012,8
11,25,238,2012,8
15,23,239,2012,8
12,19,240,2012,8
11,25,241,2012,8
14,26,242,2012,8
16,24,243,2012,8
14,19,244,2012,8
12,20,245,2012,9
9,21,246,2012,9
12,23,247,2012,9
11,23,248,2012,9
14,21,249,2012,9
10,19,250,2012,9
11,19,251,2012,9
14,21,252,2012,9
11,24,253,2012,9
16,29,254,2012,9
16,29,255,2012,9
11,17,256,2012,9
9,18,257,2012,9
9,20,258,2012,9
10,18,259,2012,9
10,21,260,2012,9
12,23,261,2012,9
13,24,262,2012,9
9,16,263,2012,9
6,15,264,2012,9
7,18,265,2012,9
8,15,266,2012,9
5,16,267,2012,9
10,17,268,2012,9
10,22,269,2012,9
13,23,270,2012,9
12,17,271,2012,9
11,17,272,2012,9
9,19,273,2012,9
8,17,274,2012,9
7,18,275,2012,10
8,19,276,2012,10
10,20,277,2012,10
8,16,278,2012,10
7,15,279,2012,10
7,17,280,2012,10
6,13,281,2012,10
6,12,282,2012,10
4,12,283,2012,10
3,10,284,2012,10
4,12,285,2012,10
3,13,286,2012,10
6,14,287,2012,10
6,13,288,2012,10
6,12,289,2012,10
4,13,290,2012,10
5,15,291,2012,10
9,19,292,2012,10
9,21,293,2012,10
8,21,294,2012,10
11,20,295,2012,10
11,15,296,2012,10
9,14,297,2012,10
6,15,298,2012,10
7,11,299,2012,10
1,7,300,2012,10
1,5,301,2012,10
-2,7,302,2012,10
-2,7,303,2012,10
0,5,304,2012,10
0,9,305,2012,10
3,5,306,2012,11
5,10,307,2012,11
4,10,308,2012,11
5,10,309,2012,11
6,10,310,2012,11
3,7,311,2012,11
6,10,312,2012,11
8,10,313,2012,11
5,11,314,2012,11
4,10,315,2012,11
7,12,316,2012,11
4,9,317,2012,11
2,9,318,2012,11
1,7,319,2012,11
-3,2,320,2012,11
-2,3,321,2012,11
-2,4,322,2012,11
-2,6,323,2012,11
3,6,324,2012,11
2,7,325,2012,11
2,7,326,2012,11
2,9,327,2012,11
2,6,328,2012,11
4,7,329,2012,11
4,10,330,2012,11
3,8,331,2012,11
4,9,332,2012,11
4,6,333,2012,11
2,4,334,2012,11
-2,3,335,2012,11
-2,2,336,2012,12
-3,1,337,2012,12
-2,0,338,2012,12
-1,4,339,2012,12
-6,1,340,2012,12
-6,-1,341,2012,12
-7,-2,342,2012,12
-9,-4,343,2012,12
-7,0,344,2012,12
-5,1,345,2012,12
-7,-1,346,2012,12
-7,-4,347,2012,12
-6,-1,348,2012,12
-6,-1,349,2012,12
-2,3,350,2012,12
2,3,351,2012,12
2,4,352,2012,12
1,4,353,2012,12
1,2,354,2012,12
0,2,355,2012,12
-4,-2,356,2012,12
-5,-3,357,2012,12
-4,5,358,2012,12
4,6,359,2012,12
6,10,360,2012,12
5,7,361,2012,12
4,8,362,2012,12
-2,1,363,2012,12
1,6,364,2012,12
3,8,365,2012,12
4,9,366,2012,12
4,7,1,2013,1
3,6,2,2013,1
4,9,3,2013,1
5,8,4,2013,1
4,7,5,2013,1
5,6,6,2013,1
2,5,7,2013,1
2,6,8,2013,1
5,6,9,2013,1
-1,4,10,2013,1
-2,0,11,2013,1
-5,0,12,2013,1
-6,-2,13,2013,1
-8,-4,14,2013,1
-6,-3,15,2013,1
-5,-3,16,2013,1
-4,-1,17,2013,1
-6,-2,18,2013,1
-9,-6,19,2013,1
